name,ratings
New Punjabi Pure Veg Restaurant,3.5
Thalis Of India,3.6
Makers of Milkshakes,4.1
Mirch,3.7
Maggi N Maggi House,3.4
All Aromas,999
Pappu Chaiwalla,3.1
Public Khana,3.5
Shagun Sweets & Foods,3.5
YumYumDilli,3.7
El Salver,3.9
Manchu Cafe,3.8
GKT Biryani World,3.7
Fresh Pressery Cafe,4.1
Beer Adda,4.2
The Milkshake Theory,4
AM's Cafe Recreate,3.3
Chowpatty,3.6
Koramangala Social,4.6
1000 B.C,3.2
Slate Cafe,4.1
Chow San,3
Min Mini Punjabi Dhaba,3.9
Chef Delicacies,3.1
Sweet Truth,3.7
Bearfoot Cafe,4.2
1722 Urban Bistro,4.1
Nanna Munna Paratha House,4
Chef Genie,999
South Tiffins,3.6
Delhi Biryani Cafe,3.5
Hungerbreak 24x7,3.1
Vindu Andhra Ruchulu,3.8
The Belgian Waffle Co.,3.8
Ambur Star Dum Biryani,3.4
The House Of Paratha,3.7
Naati Manae,3.9
Davanagere Benne Dose,3.9
Taste Of Malabar,3.6
Sri Rajasthani Foods,3.6
Friend's Cafe,3.9
Pancuzzi,4.2
Oogway Express,3.9
Bangalore Cafe,3.7
Nandanam Family Restaurant,3.6
Kuttanadu,2.8
Wat-a-Burger!,4
China Town 07,999
Waffle Magic,4.1
Desipun,4.2
Dilli in a Box,3.7
Sher-E-Punjab,3.2
Indore Eat Restaurant,4
FRYBIES,3.3
BIB - Breakfast in the Box,3.7
Bombay Sandwich Company,3.7
Jayanagara Donne Biryani,3.6
Cafe Alchemist,3.8
Sri Krishna Kitchen,3.6
Lucknowiz,3.5
Sai Abhiruchi,3.8
Rolls Mania,3.7
Barbeque Station,2.8
Sweet Chariot,4
Cupcake Bliss,3.4
Lassi Berg,3.4
HSR SLV Fast Food,3.7
The Waffles Hut,4.1
Bhavani Chats,3.6
Turkish Shawarma,3.6
Yummy Momos,3.6
Gam's Delicacy,4.2
Indian Paratha Factory,2.9
Cravy Wings,4.2
Aligarh House,4.4
Artinci Artisanal Ice Cream,999
Domino's Pizza,3.9
Iyengar Bakery,3.7
Go Italia,4
Waikiki740,3.6
Desi Rasoi,3.8
Funky Punjab,3.9
Southinn,3.8
Juice Junction,3.7
Ulavacharu,999
Modern Restaurant,3.1
Fattoush,4.1
Ghee Biryani House,3.1
EggFactor - Street House,4.1
Smoke de Burger,3.6
The little Kitchen,3.3
Naati Manae,3.1
Flavours Hut,3.5
World In A Bowl,3.6
Angel Restaurant,2.8
Blue Tokai Coffee Roasters,999
Sri Gurudev Darshini,3.4
Beijing Bites,3.7
Kaizen Wellness Kitchen,3.7
The Paratha Company,4.3
Kalpavruksha,3.9
WAFL,4
Frozen Bottle,4.2
Mangala Hotel,3.6
Momo Blues,999
Suryawanshi,3.8
Purnabramha Maharashtrian Restaurant,3.7
Taste of Assam,3.2
Nadan Thattukada,3.7
Juice Junction,3.9
Shanmukha,4
Rajesh Restaurant,3.5
Foreign CafÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂ©,3.8
Laddoos,3.4
Akshaya Bar And Restaurant,999
Sandwich Hub,3.4
Ovenstory Pizza,4
Cafe Coffee Day,3.7
Hotel Parampare,2.9
Koshe Kosha,4
Goli Vada Pav No. 1,3.2
Wangs Kitchen,2.9
Box Magic,3.7
Biryani Magic,3.5
Five Star Chicken,3.2
Petoo,4
Krishna Vaibhava,3.5
Body Temple,3.3
The Yogisthaan Cafe,4.1
Ambur Star Briyani,2.8
Rooftop Cafe,4.1
Wow Momo,3.3
Golden China,3.6
Classic Shop,3.8
Abhiruchi Hotel,3.5
Chai Makhani,3.5
Garden Fresh,3.9
SLV Ragigudda,999
Nawab-E-Khana,3.2
Mr. Meetharam,2.8
Burrito Boys,3
The Wok Shop,4.1
Cafe Graffiters,3.8
Maa Di Hatti,2.8
Bakingo,4
Sri Sapana Dhaba,3.3
Zeeshan,3.8
Udupi Upachar,3.3
Seven Ate Nine,999
Patiala Highway,3.7
Gelato Italiano,3.9
Hatti Kaapi,3.9
World Of Asia,999
Bakers Town,3.6
Empire Restaurant,3.9
Trippy Paradise,2.6
Meat And Eat,3.6
Capsicum Family Restaurant,3.8
Bhavani Chats N Juice,3.9
Asha Sweets Centre,3.9
Juice Junction,4
Kolkata Kathi Rolls,3.8
Mynutrikitchen,3.6
Chapati House,3.9
Easy Bites,4.1
Shree Durgamba Juice Centre,3.1
InnerChef,3.9
Smoor,4.2
Parika Multicuisine & Coastal Fine Dine,3.9
Foody's Land,999
Two Friends Cauldron,4.1
Roti Wala,4
Al-Bek,3.9
The Rendezvous,3.7
Speedbreaker,3.4
Biryani Pot,3.8
Hotel Tom's Restaurant,4.1
Grapevine,4.1
Chai Galli,4.3
Big Mishra Pedha,3.3
Rock Stone Ice Cream Factory,4
Kaapi Kendra,3.7
YumYumSouth,3.5
New Tasty Cafeteria,3.8
KKR Foodies,3.7
The Foodyz,3.7
Sagar Fast Food,4
LayerBite,3.8
Cafe Terra,4.1
RK Fresh Food,3.5
Sukh Sagar,3.8
Dessi Cuppa,3.4
Birinz,4.2
Kabab Ghar,3.3
Shudh Desi Khana,3.5
Sulemani Chichas,4.1
Namma Biriyani,3.7
Ice Cafe & Lassi Shop,3.7
Nandhanus Rasoi,3.4
The Cake Lair,3.5
Shanthi Sagar,3.1
Maa Durga Fast Food,3.6
Kulkarni's New Uttara Karnataka Food Speciality Stores,3.4
Udupi Sri Krishna Cafe,3.9
Spicy Kitchen,3.7
Oliver Wraps,3.1
Maa Bhook Lagi,3.9
30 Square,4.2
Fillers,3.9
Biggies Burger 'n' More,3.8
Waffle Stories,4.2
Thyme & Whisk,999
Indori Chatorey,2.8
Udupi Thaja Thindi,2.9
Punjabites,3.7
Cream Chemistry,4
Little Kitchen,3.6
Knight Ryders,3.4
Hotel Dine City,3.5
Falooda Cafe,999
Pulp Juice Bar,3.6
Paratha Darbar,3.5
Chef Baker's,3.9
Kaati Zone,3.3
New Udupi Upahar,3.5
Shake It Off,4
Just Shawarma,4
Village Donne Biryani,3.3
Lassi Cafe,3.4
MRA,3.7
C Kosila Kitchen,3.1
Coffee Tea & More,4
Ibaco,4
Sri Srinivas Park Hotel,999
House Stark Cafe,3.9
Bake Addiction,4
Ice Cream Works,4.1
Dosalicious,3.3
Nellore Bhojanam,3.1
Bawarchi Biryani,3.4
New Mogul Empire,3.3
Funky Punjab,3.9
Meghana Foods,4.4
Terra Bites,4
Burger Garden,3.4
White Elefan Coffee and Snack Bar,3.9
Marenahalli Donne Biriyani,3.9
The Tandoori Chai,3.9
Roundup Cafe,4.2
Rajdhani Thali Restaurant,3.9
Tea Trails,999
Grand Gowdru Hotel,3.5
Litti Twist,4.2
High n Hungry,2.9
Bikaneri Sweets,3.4
Caffe Pascucci,4.1
Tempteys,4.2
Yummy Biryani,3.8
Karachi Bakery,3.3
Bonum cibum,4.5
Mudpipe Cafe,4.5
I Cool,4
Zero Mile Punjab,4.1
Fresh Kitchen,3.4
Tandoor Merchant,3.4
Paratha Plaza,3
Sri Ganesh Fruit Juice Centre,3.2
Anika's India Kitchen,3.3
Sri Nandi Grand,3.4
Gulp The Pulp,3.7
Burj Hotel,3.4
Sri Sankara Cafe,3.6
Coco Barista,999
Golden Restaurant,3.4
Parisar Veg Restaurant,3.6
Kwality Cakes N Bakes,3.7
Night Biryani,3.2
Sree Krishna Kafe,4.2
Eat Repeat Express,3.2
Drunken Monkey,4.4
Thanco's Natural Ice Cream,3.6
The London Shakes,999
Andhra Ruchulu,4.2
On The Nose,3.8
Nandhi Andhra Style Family Restaurant,3.4
Shree Khana Khazana,3.9
Bun Town,4
Kabab Magic,4
Kaaram,3.9
New Punjabi Hotel,3.7
Jose's Mess,4.3
Juice 99,3.4
Ammus Hot N Cool,3.4
Cane Crussh,999
Brew Meister,4.1
Cakes & Candles,3.1
Reddy's Restaurant,3.7
Desi Dhaba,3.3
New Gongura Grand,3.9
Kadal Da Meen,3.9
Alankrutha,3.9
Andhra Bhojanam,3.2
Velvet Kitchen,3.5
Smoothie Hub,3.1
154 Breakfast Club,4
Shuddh Desi Khana,4.1
99 Variety Dosa and Pav Bhaji,4
Kettle & Kegs,3.3
Xpress Chai,3.7
Popsies,3.9
The Chocolate Room,3.9
Petoo,4
Watson's,4
Le Arabia,999
Chicken Magic,3.7
Me And My Cake,3.1
Pop Hop,4.1
Just Bake,3.8
Baskin Robbins,3.7
Shree Saraswathi Sweets Centre,3.6
Aramane Donne Biriyani,3.9
Malabar Mandra,3.6
Magix's Parattha Roll,3.7
Shree Udupi Grand,3.8
Kalpavriksha Upahara,3.9
New South Corner,3.7
Dande's Hyderabad Biryani,3.8
Raj Rasoi,3.5
OMG Biriyani,3.4
Brew Point,3.6
Mr. Beans - Home Cafe,4.2
Cafe D'hide,4.2
Karama Restaurant,3.8
Mayur,3.7
Begin with us....Tea Time Cafe,3.8
Third Wave Coffee Roasters,4.2
INDULGE by InnerChef,3.6
World of Waffles,3.9
Chaska Bun,4.2
Dreams Cafe - All Day English Food St.,3.8
Graffitea,3.7
Mecaf Family Restaurant,3.9
Kabab Mehal,3.7
Royal Calcutta Restaurant,3.3
Asha Tiffins,4.3
Just Chill,3.4
Hunger2Eat,3.7
Mani's Dum Biryani,3.9
Ramji Chaiwale,3.6
Pingara,3.7
Calicut Durbar,3.9
Navya Foods,3.4
C. K. Mega Hot Food,3.9
Punjabi Corner,3.9
The Hungers Zone,3.8
Kor Cafe,3.8
Chaitanya Cafe,3.9
Samosa Express,3.1
Lord of Combos,3.1
Hyderabad Biryaani House,4.1
Chicken County Grand,3.9
Gyani Da Punjabi Dhaba,3.9
North Indian Tadka,3
Biriyani Bhatti,3.7
Mug N Bean,3.9
Refills Eatery And Beverages,3.8
King Punjabi Restaurant,3.8
Oregano Pizzeria,3.7
Snack Knack,3
Ooty Chocolates,4.1
Baba Ka Dhaba,3.7
Hotel Godavari,3.9
Tharavadu,3.8
Onesta,4.4
New Kabab Plaza,3.7
Woody's,2.6
Havmor,3.8
Cafe Medley,4.2
Khana Khazana,3.7
Afghani Tandoori Hub,3.6
Noodle Panda,4.3
Biryani Palace,3.9
Thottathil Restaurant,3.8
Bhojohori Manna,4.1
Tawa Sagara,3.8
Pappu Da Dhaba,3
Kulfisthan,3.4
Szechuan Dragon,3.9
UBQ by Barbeque Nation,3.5
Aubree Le Chocolatier,999
Mealer.in,4.2
RSS Donne Biryani,3.3
Juice Junction Food Court,3.7
Panther Cafe,3.5
New Mangalore Lunch Home,3.7
Crunch Pizzas,2.6
Patio 805,4.1
Zaitoon,4.1
Chatter Platter,3.4
Cookie Man,4
Brownie Points,3.8
The Chai Stop,999
Ustaad Biryani,3.2
Lassi Corner,3.4
Biryani Mandra,3.8
Lucknowi Dabba,3.7
Melting Melodies,999
Call A Cake,3.6
Qube Cafe,4.2
PK Dhaba,999
Rang De Basanthi,3.7
The Burger Place,3.8
Little Lucknow,4
Odissi Restaurant,2.8
1441 Pizzeria,4.1
Quench The Juice Lounge,3.6
Dabba Gosht,3.5
Calvin's,3.8
Kababish Restaurant,3.6
Smoke - The Sizzler House,3.8
GrannyzHut,3.4
The Beer Cafe,4.2
Attic Lounge,4
AM WOW,3.4
Nati Palace,3.5
Eagles Pizza,3.6
Shake The Shake,999
Bistro Claytopia,4.1
Healthy Parathawala,999
Veruthe Oru Thattukada,3.7
Delicacy,3.9
My Tea House,999
WTF,4.1
Flavour of Himalaya,3.7
Chilld Monk,3.5
Hum Biryani,3.4
Ganesh Restaurant,3.7
Stories,4.2
Paratha Singh Pakora King,3.7
Eshmeet Da Dhaba,3.1
Moolehatti Donne Biryani Mane,3.6
Ice Stone Creamery,3.7
Foodiesthan,3.7
Juice Shop,3.5
Asia Kitchen By Mainland China,4.9
Howrah Bridge,3.3
Ghee Positive,3.8
Sarvam,3.6
Roll Over,4.1
Mockaholic Restro Beer Cafe,3.9
The Monalisa Restaurant,3.3
Basmati's Briyani Nation,999
Marwa Restaurant,3.5
Tibetan Mother's Kitchen,4
Pecos Hideout,4
Hanoi - Vietnamese Cuisine,4.4
Yum In My Tum,4.1
Once In Nature,3.7
Gud Dhani,4
Royal Paris,3.9
What'sinaPita,3.9
David's Kitchen,3.5
Daniyal's,3.1
Smally's Resto Cafe,4.2
Tarbouche,4
Fujian Express,3.2
Desi Flavours,3.9
Swaadam Veg,3.6
Bakers77,4
Mustard Food Court,3.6
Once Upon A Flame,4.5
Karahi Kitchen,3.9
Nagas,2.9
Stoned Monkey,4.1
Chung Wah,4
The Shawarma Shop,4.1
Nilu Ki Rasoi,3.7
New Kabab Zone,3.7
Brownie Heaven,3.9
Ruh's Cafe,4.1
Barbeque Delight,3.7
Milk N Shakes,3.7
Fritz Haber,4.1
Chicken Corner,3.7
Bombay Kulfi,3.8
Bangaliana,3.9
Rolla Rappa,3.6
Still Sipping,999
Basmati Delights,4
Tawa Ghar Ka,3.8
Uday Sweets,3.8
Only Sharjah,999
D Fusion,3.5
Vidya Cafe,3.2
Mitran Da Junction,4.1
Freshies Gourmet Salads,3.7
Bansuri Sweets,3.8
Lassi Darbar,3.6
Lot Like Crepes,4.7
Gramin,4.3
Tenzin Kitchen,4.2
Raichur Biryani House,3.8
Yummerica Fries,3.3
Hot Burg,3.5
Willys Top Cafe,4
New Prashanth Hotel,3.6
Laziz Pizza,3.8
Al Hayath,3.5
Khaja Point,999
Kumarakom,3.8
Babu Moshai,3.1
Shanghai Court,4.2
Ascharya Hotel,3.4
Dev's Gugababa,3.5
DinePost9,3.9
WAFL Co,4.3
Oh My Biryani,3.7
Kinpeetos,3.9
Pipabu,3.8
Nutri Fit,3.4
Punjabi by Nature 2.0,4.2
Curry Leaves,3.8
Biryani Miya,3.7
Abhiruchi Hotel,3.2
Ishta Cafe,3.9
D View Cafe,4
Chai Culture,3.6
Ambara Gardenia,3.8
Nellore Ruchulu,3.7
Brewsky,4.4
Stoner,4.5
Baba Chatkora,4.2
The Rasoiya Street,4.1
Sector 7 CafÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂ©,4.3
Chulha Chauki Da Dhaba,4.3
Smise,4
Mystique Palate,4.1
A Hole Lotta Love Cafe,4.4
Ilyazsab The House Of Chicken,4
Tall Blonde French,4.3
The Paramount Hotel,3.5
The Litti Company,3.7
Rafees Biryani,3.7
Karavali Grand,3.7
Meenu Oota Da Maane,4.2
TheRiceBowl.In,3.4
Juicy Momos,3.1
Habibi Falafel,4.3
Cucumber Town,4.2
Bonsouth,4.2
BTM Ghar ka Khana,3.7
Rolls On Wheels,3.5
Belgian Waffle Factory,4.8
Nasi And Mee,4.4
NutBerry,3.7
Darshan Paradise Restaurant,999
Navami,3.5
Shetty's Kitchen,3.7
Aami Bangali,3
Pizza Stop,3.9
Juice Junction,2.8
Tasty Jigarthanda,3.4
Bake and Juice,3.5
The Cuboidal,3.6
New Karawali Lunch Home,3.5
Dalma,3.9
BANGALORE BOX,4.1
Mid-Night Crunch,3.6
RotiCurry,3.1
Hotel Khaaja,3.1
Chavadi,4.4
Make It Roll,3.8
Tarbouche,3.8
Roots,4.5
Bamey's Restro Cafe,4.2
Shaap,3.6
Sultans of Spice,4.5
Kolkata Famous Kati Roll,3.5
DeliBox.in,3.7
Waffle Head,4
The Coastal Crew by Fujian on 24th,4.2
Taste of Nepal,3.5
Haagen Dazs,3.9
Potato Bae,4
Bistro Oui,4.1
Meal & Biryani,3.6
Grills & Rolls,2.5
Fitnest,3.2
Go Native,4.3
Mother's Rasoi,3.8
Sonar Bangala,3.8
Cochin Connection,3.6
Krem,4.1
Samaikya,3.9
Aniram's,4.1
Alif Restaurant,3.6
Ross Kitchen,3.6
Garma Garam,3.2
Crafted Plate,4.2
Punjabi Times,4.1
Zangos Grill,4
Friends Chats Adda,999
Amjad Bhai's Star Hotel - Home Food Only,999
Taste Of Kolkata,3.1
AlienSip,3.6
Fanoos Xprss,3.7
Pasta Street,4.5
Gujrati Mess,3.6
Helloo Delhi,4.1
Sambram Biriyani Paradise,3.6
Sufra Restaurant,3.7
Mad Over Biryani,3.3
LIT Gastro Pub,3.8
Arabian Bites,3.4
Chai Street,3.2
Appana Restaurant,3.5
Oye Amritsar,3.8
Bisimillah Biriyani,3.5
Pizza Palace,999
Feastaurant,3.7
The Yellow Chilli,3.8
Khan Saheb Grills and Rolls,3.9
Cafe Thulp,4.1
Grillopia,3.9
The Food Cottage,3.7
The Smoke Co.,4.3
Rashtrakutas,3.9
Hunger Hitman,3.8
More Pizza,3.8
Snow'ora,4.3
Spurthi Foods,3.7
Zhang's - Chinese Restaurant,4.1
New Friends,3.8
Sky Juice Corner,999
Al-Marhaba Restaurant,999
Lazeez,3.2
Aalishan Restaurant & Caterer,3.5
Reddy's Paradise,3.1
Hotel Food Lands,3.8
Toscano,4.5
Mughlai Kitchen,3.5
Peace Restaurant,3.8
YORK St.,4.4
Tongue Twisters,3.5
Black Kitchen,3.7
Salt - Indian Restaurant Bar & Grill,4.4
Tandoor And Spice,4
Avon Bar & Kitchen,3.7
China Pearl,4.4
Anupam's Coast II Coast,4.1
Vaathsalya Millet Cafe,4.1
Cheesy Juicy Burgers,3.8
Yum Kitchen,3.2
Pazzo,4.3
What's In A Name,4.1
Dragon's Kitchen,3.1
Tunday Kababi,3.9
Flavour of China,3.8
Bombay Kulfis,3.9
Biryani Foodies,3.1
Azimmo Treat,3.8
Authentic Aandhra,999
Aaccord Restaurant,999
Salut,4.1
Maria's Goan Kitchen,3.9
Dhaba Bytes,4.1
Noon's,4.2
ReadyBowl,3.7
The Waffle Street,3.9
Hotel Aradhana,3.7
Pizza Cart,3.8
Healthy Parathawala,999
China Bowl,3.9
Grills And Tandoor,3.6
Smokey Tribe Restaurant,3.8
MK Dabbawala,3.1
Natural Mumbai Kulfi,3.5
Cafe 221B,3.7
Harry's Bar + Cafe,4.2
Meal Square,3.4
Biriyani Mane,3.7
Crumb Together,4.1
Hotel Reddy Bhavan,3.4
Indus Family Restaurant,3.8
Buff Buffet Buff,4.5
Tasty Noodle,3.4
Brooks and Bonds Brewery,4.4
Narmadha's Hyderabad Biriyani,3.9
Chinese House,2.8
The Marash,4.3
Gods Own Cafe,4.4
Tim Tai,4.4
Woodee Pizza,2.7
Cable Car,4.3
Krazzy Folds,4.2
Garage Food Company,3.8
Eat N Drink,3.8
Fudge,3.2
Malabar Treat,3.4
Tangra Indo - Chinese Cuisine,3.6
Fill N Chill Resto Bar & Pub,3.9
Ugadi,2.9
Spice Up,3.8
The Arabian Nights,2.6
Shift,4.2
Midnight Mania,4.1
Namma Kudla,3.9
Prawn Crunch,3.2
Food Springs,4
Stop N Joy,999
Mini Adiga's,2.8
Vinaya Cafe,3.4
Snakk That,3.9
Swathi Maharaja,3.7
Sai Mango Tree,3.6
Via Milano,4.2
Mimansa @ Foxtrot,4.4
Biriyaniz,3.4
Oldtown Dilli,4.1
Hotel Smile,3.1
Taj Darbar,3.8
Fava Bistro,4.4
Midnight Restro,3.4
Mirch Masala,3.4
City Durbar,3.7
Kings Kitchen,3.3
Heaven 2 Oven,999
New Andhra Spice,3.6
Tangerine - Davanam Sarovar Portico Suites,4
Eshanya,4.1
Amaravati,3.6
More Than Chocolates,3.6
Cafe Orio,4
Tandoor Hut,4.1
New Royal Treat,2.8
Om Sai Baba Mess,3.1
Hotel Annapoorna,3.2
RBP Greens Garden,2.7
Crunchy Nights,3.6
Punjab Bistro,4.4
Elmas Restaurant,3.4
The Jade Kitchen,4
The Sandwich Club,3.9
Bawarchi Inn,3.1
Bella,3.9
Crawl Street,4.3
Vintage Shack,3.9
Zingron,4
Shawarma Inc,3.2
Magnolia,4.1
The Kitchen,3.6
Rajvardhan Foods,3.9
Chicken Man,3.8
Green Go,999
Bharat Kitchen,3.7
Kargeens,4.1
Tomago Roast,3.5
Dilish Kitchens,3.7
Champaran Spice,3.4
French Bakery,3.3
Aramane Restaurant,2.9
Drunkling - Sizzlers and Pub,4.4
Bengali Fun Foods,3.9
Goodness! Beverages,3.4
Bombay Talkies,3.7
Bhojon Tripti,2.9
Khan Saab Hotel,3.1
Euki,4.1
A.M New Punjab Food Corner,3.5
Bisimillah Biriyani's & Kebab's,3.3
Samosa King,3.4
The Cheesecake Corner,3.7
Vyanjan,3.9
Mid Night Hunting,3.7
Carrots,4.1
Eatsomnia,999
Swad 'E' Punjab,3.6
Rolls & Co,3.9
Fogg,999
Sunny Cafe & Kitchen,3.8
The Paratha Stories,3.3
Vyanjan,3.9
Mid Night Hunting,3.7
Carrots,4.1
Eatsomnia,999
Rolls & Co,3.9
Fogg,999
The Paratha Stories,3.3
Roll N Rock,3.7
A Today Thick Shakes,3.2
Armaani Caffe,3.5
Hungry Buddies,3.3
Dhabeliwala,3.8
Hang10 Resto N Cafe,3.8
Bubblewrap Waffle Co.,4.4
Swad Restaurant,3.7
Northern Bites,3.2
Asgardian Moreover Chai,999
Sober Turtle,3.4
Classic Biryani Hut,3.4
B.M.W - Bhookh Mitaane Wala,3.7
Khan's Biryani,3
Abhiruchi Moonlight,3.3
Dhaba Express,3.7
TOKI Taco House,3.6
JP Fish Land,3.6
Eatery Have U Been,3.4
Sip N Bite,3.3
Tiffin Box,999
Candy Cake,3.4
Whooppeezz,4
Hungry Lee,4.1
South Side Grill,3.5
Cinnamon,3.9
The Lassi Bar,3.7
Singh Punjabi Dhaba,3.8
Pabrai's Fresh and Naturelle Icecreams,3.7
Al-Madina,3.3
Banjara Melting Pot,4.2
Homely Curries & Pickles,3.4
Kopper Kadai,4.1
Late Night,3.6
Punjabi Daawat,2.4
Borah's Kitchen,3.3
Momo Jojo,3.4
Mountain Spice,3.9
Kevins Kitchen,3.7
Yeti,3.7
The Biryani Story,4.4
Tasty Magic,2.7
Freeze It,3.6
Delicious Mom's Kitchen,999
Bisimillah Biriyani,3.5
Chung Wah Opus,3
Marahaba,3
Invitation Bar & Restaurant,3
Chettinad Food House,3.1
RP Sweets,3.4
Kaaka T Cafe,3.5
Melt,4
Hearts Unlock Cafe,3.2
Blue Berry Restaurant,2.9
Food Junction,3.5
Chefie,3.8
New Grand Restaurant,3.1
Bun Town,3.8
Durbar Greens Family Restaurant,3.6
Shree Guru Juice 'N' Ice,3.3
Frolic,3.9
The Paratha Stories,999
Neer Dosa Fish Land,3.6
Namana Garden,2.6
Shaahi Mezbaan Restaurant,3.1
Day N Night Kitchen,3.2
Dash In,3.1
Bruncherz,3.5
De Street Cafe,3.6
Cafe Hush,3.6
Snaxup Restaurant,3.5
Hunger Buds,3.5
Tandoor-De-Naal,3.8
Tummy Delight,3.5
Amaravati Grand,3.4
New Farm Fresh,3.6
Pothichor,3.5
Hyderabadi Biryani Corner,3.4
Amrutha Mess,3.4
The French Loaf,3.1
Joon Restaurant,3.7
Caramel Shake,999
Bhaijaan Barbeques,3.4
Entropy Cafe,4.1
China Tang,3.7
Momo Hut,4
Tandoor Garden,3.6
7 Plates,3.7
Night Restro,3.1
Bewiched,3.4
Daawat Restaurant Bar & Pub,3.5
BelgYum,4
Churchill's,4.1
Dine in Restaurant,3.4
Top Foam Parantha Roll & Juice Centre,3.5
Ambur Azad Darbar,3.2
Aha Juice Bar,3.6
Amravathi Restaurants & Caterers,3.1
Shawarma Bae,3.3
Brew Cafe,3.2
Fluffer Nutter,999
Bhoja99,999
Coal Grill & Cafe,3.3
Murali Military hotel,999
Hyderabadi Biryani House,999
Chai Makhan,999
Cafe Sulaimani,999
Desi Urbane,3.6
Rayalaseema Abhiruchulu,999
GR Foods,999
New Udupi Dharshini,999
Ice N Spice,999
Svadu Sweets,3.3
The Fresh Wok,3.3
Bisimillah Biriyani's & Kebab's,3.3
TRIGEREATO,4.4
Black Cup Cafe,3.6
The Charcoal Factory,4.1
Restro Cafe,3.8
Kafe Nook,3.6
Dice N Dine,4.3
Casa Piccosa,4.1
Night Cafe,3
The Enav Bowl,3.8
Foodies Club,3.4
Joey's,3.7
Owl's Kitchen,3.1
Uncle's Kitchen,3.3
Desi Wok,2.7
Combo Box,3
What the Food,3.6
Around The Corner,3.6
Tandoor Hub & Golmaal Paratha,3.2
So-Fat's Dosas,3.8
Singh Da Dhaba,3.3
Two States,3.4
SoopeRolls,3.5
E2 - EntrÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂ©e Envoy,3.5
BongHomie,3.4
Adithya Family Restaurant,3.7
Ambur Biriyani Point,3.6
Gobi Gate,3.2
Parivaar,3.3
Hungry Nights,3
Shater Grill House,3.5
Pizza D Italy,3.5
Amara Food Point,3.3
Night Bell,3.1
New Kabab Plaza,999
Ruchi's Foodies Blast,999
Eaternet,3.6
NY8LIFE,3.2
Shangai Sun,3.4
My Dabeli & My Pizza,3.4
Papacream,3.7
Asia In A Box,3.2
Mandi,3.8
Nite Out,3.9
Imperial Restaurant,3.6
Mongolian Kitchen,3.8
Chef All Nite,3.9
Food Ka Masti,3.2
Brews N Bites,2.9
Desi Aahar,999
Lassi Top,3.2
Shake Tat Bottle,3.3
The Hidden Cafe,3.9
Momo Junction,3.8
The Shawarma Inc,3.3
Cashmere Nites,3.5
The Vacationer's Cafe,4.1
Cafe Fattoush,3.8
Appam & Curry,3.8
Nutrition on Wheels,2.9
Hungry Queen,3.3
Grill N Chill,3.1
Kitchen24,999
Desi Vibes,3.7
The Cravery,2.6
Hotel Archana Grand,3.5
Chakh Le india,3.2
2nd Home Restaurant,3.7
Hello Brother Hotel,3.4
Wakeup Cafe,3.4
Kallummakkaya,999
Chill-Um Cafe,4.1
McLeans Italian Pizzeria,3.4
Bay Root,3.7
Abhiruchi,2.9
Pallavi North Indian Veg Restaurant,3.7
Melt - Eden Park,4
Cafemoto,4
Breaktime Brew,3.7
Kapoor's Biriyani,3.3
Kokomo,4
24/7 Food Service,2.9
Zhangs Classic,2.6
Keep It Straight Cafe,3.9
Miss Momo,3.2
Rollin,4.1
Perch,999
Donne Biriyani House,3.8
Malhar Maharashtrian Cuisine,4
Habitts,3.7
Limra Hotel,3.3
Dal Roti,3.7
Brewz Coffee,3
Earth Plate Express,3.9
Kolkata Famous Katti Rolls,3.6
Al Habibi Restaurant,3.5
BTM Bawarchi Biryani,3.5
Punjabi Chulha,3.8
Under The Hood,4
Berry'd Alive,4.3
Ghar Ka Khana,3.7
Burger Lounge,3
The Kream Story,4.1
AutoExpress - Hot Dogs,3.3
Totus,999
Jayanagar Grill House,3.5
Banana Beach Bar,3.7
Y Not Restaurant,3
Taza Khaana,3
Hunger Night King,3.6
Kabab Treat,2.8
Chef Master,3.8
Ilyazsab Shawarma Cafe,999
Davangere Benna Dose Hotel,4.1
Double Blend,3.6
Ande Ka Funda,3.5
Hasini Foods,2.9
Kolkata Famous Kati Rolls,3.1
Kataria's Home Food,3.1
The Biriyani Factory,3.1
Smoke Oil Salt,999
Night Spoon,2.6
Gilly's Restobar,4.5
The 90s Hash House,3.8
The Food Dude,4
The Night Watch Express,3
Pensiri Cafe,3.5
Marunadan Kada,3.3
Happy Eats,999
The Kitchen Bandit,3.2
Sandwich Shop,2.9
Siddique Kabab Centre,3.1
China Down Town,3.5
Bottle Breacher,4.2
BTM Cakes,3.3
Fresh Bites,3.3
Lassi Pot,3.3
Royal View Restaurant,3.7
Ober Cafe,3.5
Truffles,4.7
Eat Well,2.9
Friends Night Kitchen,3.8
Mealsbaba,3.7
Tawa,3.4
The Kitchen Story,3.3
Ambur Hot Dum Biryani,3.5
Dyu Art Cafe,4.5
House of Chaaps,999
Egg Star,3.6
BBQ Ride 46,3.4
Lucky's Biriyani Point,3.4
Om Made Cafe,4
Kesariya,4.2
Khichadiwala,3.9
Zengi Pub & Restaurant,3.7
Nile Garden Restaurant,2.6
Kullukki,3.5
Sri Bhagya Grand,3.4
Big Wong XL,4.5
Nagarjuna,4.3
Kritunga Restaurant,3.8
